LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
0.0862135578,4.9875
0.0862145578,4.97969
0.0862155578,4.98438
0.0862165578,4.9875
0.0862175578,4.98438
0.0862185578,4.9875
0.0862195578,4.98594
0.0862205578,4.98281
0.0862215578,4.98594
0.0862225578,4.98125
0.0862235578,4.9875
0.0862245578,4.98594
0.0862255578,4.99062
0.0862265578,4.99375
0.0862275578,4.98594
0.0862285578,4.98438
0.0862295578,4.98438
0.0862305578,4.98438
0.0862315578,4.98281
0.0862325578,4.96563
0.0862335578,4.98281
0.0862345578,4.98281
0.0862355578,4.99062
0.0862365578,4.98281
0.0862375578,4.98594
0.0862385578,4.98281
0.0862395578,4.98438
0.0862405578,4.9875
0.0862415578,4.98438
0.0862425578,4.98281
0.0862435578,4.98125
0.0862445578,4.98438
0.0862455578,4.9875
0.0862465578,4.98906
0.0862475578,4.9875
0.0862485578,4.98594
0.0862495578,4.99062
0.0862505578,4.98125
0.0862515578,4.9875
0.0862525578,4.98438
0.0862535578,4.98594
0.0862545578,4.98438
0.0862555578,4.9875
0.0862565578,4.98438
0.0862575578,4.98281
0.0862585578,4.98594
0.0862595578,4.97813
0.0862605578,4.97656
0.0862615578,4.98438
0.0862625578,4.98906
0.0862635578,4.98281
0.0862645578,4.9875
0.0862655578,4.99219
0.0862665578,4.9875
0.0862675578,4.98125
0.0862685578,4.98594
0.0862695578,4.98125
0.0862705578,4.98594
0.0862715578,4.98438
0.0862725578,4.98594
0.0862735578,4.98438
0.0862745578,4.98594
0.0862755578,4.98594
0.0862765578,4.98281
0.0862775578,4.98594
0.0862785578,4.98594
0.0862795578,4.97969
0.0862805578,4.98281
0.0862815578,4.98594
0.0862825578,4.98906
0.0862835578,4.9875
0.0862845578,4.98906
0.0862855578,4.99531
0.0862865578,4.98438
0.0862875578,4.98125
0.0862885578,4.98281
0.0862895578,4.9875
0.0862905578,4.98594
0.0862915578,4.98438
0.0862925578,4.9875
0.0862935578,4.97969
0.0862945578,4.98438
0.0862955578,4.98125
0.0862965578,4.98438
0.0862975578,4.98281
0.0862985578,4.9875
0.0862995578,4.98594
0.0863005578,4.98281
0.0863015578,4.98438
0.0863025578,4.98594
0.0863035578,4.98281
0.0863045578,4.98125
0.0863055578,4.98281
0.0863065578,4.98906
0.0863075578,4.97969
0.0863085578,4.98906
0.0863095578,4.98906
0.0863105578,4.98594
0.0863115578,4.99844
0.0863125578,4.99219
0.0863135578,4.98594
0.0863145578,4.98281
0.0863155578,4.98281
0.0863165578,4.98281
0.0863175578,4.98281
0.0863185578,4.98438
0.0863195578,4.9875
0.0863205578,4.98594
0.0863215578,4.98438
0.0863225578,4.98281
0.0863235578,4.98125
0.0863245578,4.98125
0.0863255578,4.98594
0.0863265578,4.98594
0.0863275578,4.99219
0.0863285578,4.98438
0.0863295578,4.99062
0.0863305578,4.98281
0.0863315578,4.98125
0.0863325578,4.98438
0.0863335578,4.98281
0.0863345578,4.98906
0.0863355578,4.98438
0.0863365578,4.98906
0.0863375578,4.98281
0.0863385578,4.97031
0.0863395578,4.98125
0.0863405578,4.98281
0.0863415578,4.98438
0.0863425578,4.98438
0.0863435578,4.98594
0.0863445578,4.98281
0.0863455578,4.98594
0.0863465578,4.98906
0.0863475578,4.98438
0.0863485578,4.98125
0.0863495578,4.98906
0.0863505578,4.98438
0.0863515578,4.98281
0.0863525578,4.98125
0.0863535578,4.99062
0.0863545578,4.98438
0.0863555578,4.98281
0.0863565578,4.98906
0.0863575578,4.98281
0.0863585578,4.97344
0.0863595578,4.98594
0.0863605578,4.98594
0.0863615578,4.98125
0.0863625578,4.98594
0.0863635578,4.9875
0.0863645578,4.96719
0.0863655578,4.97813
0.0863665578,4.98906
0.0863675578,4.98906
0.0863685578,4.98594
0.0863695578,4.98594
0.0863705578,4.98906
0.0863715578,4.98281
0.0863725578,4.98594
0.0863735578,4.98594
0.0863745578,4.98281
0.0863755578,4.98594
0.0863765578,4.98438
0.0863775578,4.98594
0.0863785578,4.98594
0.0863795578,4.98438
0.0863805578,4.99531
0.0863815578,4.99062
0.0863825578,4.98594
0.0863835578,4.98125
0.0863845578,4.98438
0.0863855578,4.97969
0.0863865578,4.98281
0.0863875578,4.98438
0.0863885578,4.98125
0.0863895578,4.98594
0.0863905578,4.99375
0.0863915578,5
0.0863925578,4.99375
0.0863935578,4.9875
0.0863945578,4.9875
0.0863955578,4.97656
0.0863965578,4.97969
0.0863975578,4.9875
0.0863985578,4.97813
0.0863995578,4.98594
0.0864005578,4.98906
0.0864015578,4.98906
0.0864025578,4.9875
0.0864035578,4.98906
0.0864045578,4.98594
0.0864055578,4.98125
0.0864065578,4.975
0.0864075578,4.98438
0.0864085578,4.98125
0.0864095578,4.98906
0.0864105578,4.9875
0.0864115578,4.98906
0.0864125578,4.98594
0.0864135578,4.99062
0.0864145578,4.9875
0.0864155578,4.97813
0.0864165578,4.98594
0.0864175578,4.98906
0.0864185578,4.9875
0.0864195578,4.9875
0.0864205578,4.98281
0.0864215578,4.98281
0.0864225578,4.9875
0.0864235578,4.98906
0.0864245578,4.98594
0.0864255578,4.98906
0.0864265578,4.98594
0.0864275578,4.98594
0.0864285578,4.98438
0.0864295578,4.98906
0.0864305578,4.98125
0.0864315578,4.98438
0.0864325578,4.99062
0.0864335578,4.98594
0.0864345578,4.97969
0.0864355578,4.98906
0.0864365578,4.98594
0.0864375578,4.98125
0.0864385578,4.99219
0.0864395578,4.9875
0.0864405578,4.9875
0.0864415578,4.9875
0.0864425578,4.9875
0.0864435578,4.97344
0.0864445578,4.97813
0.0864455578,4.97969
0.0864465578,4.97969
0.0864475578,4.98281
0.0864485578,4.98125
0.0864495578,4.98281
0.0864505578,4.98281
0.0864515578,4.98594
0.0864525578,4.98594
0.0864535578,4.99062
0.0864545578,4.98594
0.0864555578,4.98906
0.0864565578,4.99062
0.0864575578,4.9875
0.0864585578,4.98906
0.0864595578,4.98281
0.0864605578,4.97969
0.0864615578,4.97813
0.0864625578,4.98594
0.0864635578,4.98438
0.0864645578,4.98438
0.0864655578,4.9875
0.0864665578,4.98594
0.0864675578,4.98594
0.0864685578,4.98594
0.0864695578,4.98125
0.0864705578,4.98906
0.0864715578,4.98438
0.0864725578,4.98438
0.0864735578,4.98594
0.0864745578,4.98438
0.0864755578,4.9875
0.0864765578,4.9875
0.0864775578,4.98906
0.0864785578,4.98438
0.0864795578,4.98281
0.0864805578,4.98438
0.0864815578,4.98594
0.0864825578,4.98125
0.0864835578,4.98438
0.0864845578,4.98594
0.0864855578,4.98281
0.0864865578,4.98281
0.0864875578,4.98438
0.0864885578,4.98281
0.0864895578,4.98125
0.0864905578,4.97969
0.0864915578,4.98281
0.0864925578,4.98438
0.0864935578,4.9875
0.0864945578,4.98594
0.0864955578,4.99062
0.0864965578,5.00625
0.0864975578,4.99219
0.0864985578,4.9875
0.0864995578,4.98906
0.0865005578,4.98594
0.0865015578,4.97656
0.0865025578,4.98281
0.0865035578,4.98594
0.0865045578,4.98438
0.0865055578,4.98594
0.0865065578,4.98594
0.0865075578,4.97969
0.0865085578,4.97969
0.0865095578,4.9875
0.0865105578,4.9875
0.0865115578,4.98438
0.0865125578,4.98906
0.0865135578,4.98594
0.0865145578,4.9875
0.0865155578,4.9875
0.0865165578,4.9875
0.0865175578,4.98594
0.0865185578,4.9875
0.0865195578,4.9875
0.0865205578,4.98594
0.0865215578,4.98125
0.0865225578,4.98125
0.0865235578,4.99531
0.0865245578,4.98281
0.0865255578,4.97969
0.0865265578,4.97969
0.0865275578,4.99062
0.0865285578,4.98125
0.0865295578,4.98281
0.0865305578,4.98438
0.0865315578,4.97969
0.0865325578,4.98906
0.0865335578,4.99062
0.0865345578,4.98281
0.0865355578,4.98438
0.0865365578,4.98281
0.0865375578,4.98438
0.0865385578,4.98906
0.0865395578,4.98594
0.0865405578,4.98594
0.0865415578,4.98594
0.0865425578,4.98125
0.0865435578,4.98125
0.0865445578,4.98594
0.0865455578,4.98281
0.0865465578,4.98906
0.0865475578,4.9875
0.0865485578,4.98594
0.0865495578,4.975
0.0865505578,4.97344
0.0865515578,4.97813
0.0865525578,4.98281
0.0865535578,4.98906
0.0865545578,4.98906
0.0865555578,4.98281
0.0865565578,4.98125
0.0865575578,4.98438
0.0865585578,4.98906
0.0865595578,4.98906
0.0865605578,4.98125
0.0865615578,4.98438
0.0865625578,4.98281
0.0865635578,4.98438
0.0865645578,4.9875
0.0865655578,4.98906
0.0865665578,4.97969
0.0865675578,4.9875
0.0865685578,4.98906
0.0865695578,4.98281
0.0865705578,4.98594
0.0865715578,4.98281
0.0865725578,4.98281
0.0865735578,4.98281
0.0865745578,4.98125
0.0865755578,4.98281
0.0865765578,4.97031
0.0865775578,4.975
0.0865785578,4.99062
0.0865795578,4.98594
0.0865805578,4.98594
0.0865815578,4.9875
0.0865825578,4.98438
0.0865835578,4.98125
0.0865845578,4.99062
0.0865855578,4.99062
0.0865865578,4.98125
0.0865875578,4.98906
0.0865885578,4.98281
0.0865895578,4.98594
0.0865905578,4.98906
0.0865915578,4.98906
0.0865925578,4.98906
0.0865935578,4.98281
0.0865945578,4.98281
0.0865955578,4.98594
0.0865965578,4.98438
0.0865975578,4.99062
0.0865985578,4.98906
0.0865995578,4.9875
0.0866005578,4.9875
0.0866015578,4.98906
0.0866025578,4.99062
0.0866035578,4.99062
0.0866045578,4.99219
0.0866055578,4.98125
0.0866065578,4.98281
0.0866075578,4.975
0.0866085578,4.97031
0.0866095578,4.96563
0.0866105578,5.00469
0.0866115578,4.99688
0.0866125578,4.98594
0.0866135578,4.98438
0.0866145578,4.98438
0.0866155578,4.99219
0.0866165578,4.98438
0.0866175578,4.98438
0.0866185578,4.9875
0.0866195578,4.98438
0.0866205578,4.98438
0.0866215578,4.99375
0.0866225578,4.98594
0.0866235578,4.98281
0.0866245578,4.98125
0.0866255578,4.97813
0.0866265578,4.98281
0.0866275578,4.9875
0.0866285578,4.99844
0.0866295578,4.99219
0.0866305578,4.99062
0.0866315578,4.98594
0.0866325578,4.9875
0.0866335578,4.98594
0.0866345578,4.98594
0.0866355578,4.98281
0.0866365578,4.98438
0.0866375578,4.98594
0.0866385578,4.9875
0.0866395578,4.98438
0.0866405578,4.98906
0.0866415578,4.98438
0.0866425578,4.97969
0.0866435578,4.98281
0.0866445578,4.99844
0.0866455578,4.98906
0.0866465578,4.93281
0.0866475578,4.96875
0.0866485578,5
0.0866495578,4.99062
0.0866505578,4.98906
0.0866515578,4.99219
0.0866525578,4.98281
0.0866535578,4.98281
0.0866545578,4.98281
0.0866555578,4.975
0.0866565578,4.97969
0.0866575578,4.98281
0.0866585578,4.9875
0.0866595578,4.98594
0.0866605578,4.98281
0.0866615578,4.99062
0.0866625578,4.98281
0.0866635578,4.98438
0.0866645578,4.98594
0.0866655578,4.98906
0.0866665578,4.97969
0.0866675578,4.98594
0.0866685578,4.98594
0.0866695578,4.98594
0.0866705578,4.98594
0.0866715578,4.98906
0.0866725578,4.99062
0.0866735578,4.98281
0.0866745578,4.98125
0.0866755578,4.98281
0.0866765578,4.97969
0.0866775578,4.98281
0.0866785578,4.9875
0.0866795578,4.99062
0.0866805578,4.98125
0.0866815578,4.98438
0.0866825578,4.97344
0.0866835578,4.95
0.0866845578,4.99531
0.0866855578,5
0.0866865578,4.96094
0.0866875578,4.98281
0.0866885578,4.9875
0.0866895578,4.98594
0.0866905578,4.98281
0.0866915578,4.98438
0.0866925578,4.9875
0.0866935578,4.9875
0.0866945578,4.98594
0.0866955578,4.9875
0.0866965578,4.98438
0.0866975578,4.98906
0.0866985578,4.98594
0.0866995578,4.98281
0.0867005578,4.98438
0.0867015578,4.98281
0.0867025578,4.98594
0.0867035578,4.98125
0.0867045578,4.98594
0.0867055578,4.98438
0.0867065578,4.98594
0.0867075578,4.99062
0.0867085578,4.9875
0.0867095578,4.99375
0.0867105578,4.98906
0.0867115578,4.98906
0.0867125578,4.98438
0.0867135578,4.98281
0.0867145578,4.98594
0.0867155578,4.98594
0.0867165578,4.9875
0.0867175578,4.98906
0.0867185578,4.9875
0.0867195578,4.98125
0.0867205578,4.98125
0.0867215578,4.98125
0.0867225578,4.98281
0.0867235578,4.99219
0.0867245578,4.98906
0.0867255578,4.97187
0.0867265578,4.99531
0.0867275578,4.98125
0.0867285578,4.97969
0.0867295578,4.99219
0.0867305578,4.98438
0.0867315578,4.98125
0.0867325578,4.99219
0.0867335578,4.99062
0.0867345578,4.98125
0.0867355578,4.99375
0.0867365578,4.99219
0.0867375578,4.98281
0.0867385578,4.98281
0.0867395578,4.9875
0.0867405578,4.9875
0.0867415578,4.9875
0.0867425578,4.98906
0.0867435578,4.98594
0.0867445578,4.97813
0.0867455578,4.98438
0.0867465578,4.98281
0.0867475578,4.98594
0.0867485578,4.98281
0.0867495578,4.98594
0.0867505578,4.98438
0.0867515578,4.98438
0.0867525578,4.99219
0.0867535578,4.9875
0.0867545578,4.9875
0.0867555578,4.98906
0.0867565578,4.98438
0.0867575578,4.9875
0.0867585578,4.9875
0.0867595578,4.98125
0.0867605578,4.97187
0.0867615578,4.98438
0.0867625578,4.97813
0.0867635578,4.98438
0.0867645578,4.98438
0.0867655578,4.98281
0.0867665578,4.99219
0.0867675578,4.98594
0.0867685578,4.98281
0.0867695578,4.99062
0.0867705578,4.9875
0.0867715578,4.97969
0.0867725578,4.99062
0.0867735578,4.99062
0.0867745578,4.98594
0.0867755578,4.98438
0.0867765578,4.98281
0.0867775578,4.98281
0.0867785578,4.98281
0.0867795578,4.98438
0.0867805578,4.98594
0.0867815578,4.9875
0.0867825578,4.98438
0.0867835578,4.99219
0.0867845578,4.98281
0.0867855578,4.99062
0.0867865578,4.98594
0.0867875578,4.98594
0.0867885578,4.97969
0.0867895578,4.98281
0.0867905578,4.98281
0.0867915578,4.98594
0.0867925578,4.97969
0.0867935578,4.98594
0.0867945578,4.99219
0.0867955578,4.9875
0.0867965578,4.98594
0.0867975578,4.98906
0.0867985578,4.98594
0.0867995578,4.98281
0.0868005578,4.98281
0.0868015578,4.98281
0.0868025578,4.98906
0.0868035578,4.98594
0.0868045578,4.98594
0.0868055578,4.98438
0.0868065578,4.98281
0.0868075578,4.98438
0.0868085578,4.98281
0.0868095578,4.98125
0.0868105578,4.98438
0.0868115578,4.98281
0.0868125578,4.99219
0.0868135578,4.99062
0.0868145578,4.9875
0.0868155578,4.98438
0.0868165578,4.98125
0.0868175578,4.97969
0.0868185578,4.98281
0.0868195578,4.98594
0.0868205578,4.99219
0.0868215578,4.98594
0.0868225578,4.98125
0.0868235578,4.9875
0.0868245578,4.98594
0.0868255578,4.98594
0.0868265578,4.98438
0.0868275578,4.98906
0.0868285578,4.97813
0.0868295578,4.98438
0.0868305578,4.98281
0.0868315578,4.98125
0.0868325578,4.98281
0.0868335578,4.98594
0.0868345578,4.98438
0.0868355578,4.98906
0.0868365578,4.98438
0.0868375578,4.98594
0.0868385578,4.98906
0.0868395578,4.98281
0.0868405578,4.99062
0.0868415578,4.9875
0.0868425578,4.99062
0.0868435578,4.98594
0.0868445578,4.98438
0.0868455578,4.98906
0.0868465578,4.97969
0.0868475578,4.98281
0.0868485578,4.98438
0.0868495578,4.9875
0.0868505578,4.98438
0.0868515578,4.99062
0.0868525578,4.9875
0.0868535578,4.9875
0.0868545578,4.98438
0.0868555578,4.99219
0.0868565578,4.9875
0.0868575578,4.98125
0.0868585578,4.98594
0.0868595578,4.98125
0.0868605578,4.97969
0.0868615578,4.98438
0.0868625578,4.98438
0.0868635578,4.98438
0.0868645578,4.98438
0.0868655578,4.98906
0.0868665578,5.00469
0.0868675578,4.98438
0.0868685578,4.97656
0.0868695578,4.97969
0.0868705578,4.97969
0.0868715578,4.98438
0.0868725578,4.98125
0.0868735578,4.99062
0.0868745578,4.9875
0.0868755578,4.9875
0.0868765578,4.98438
0.0868775578,4.9875
0.0868785578,4.98281
0.0868795578,4.98438
0.0868805578,4.9875
0.0868815578,4.98438
0.0868825578,4.98281
0.0868835578,4.98906
0.0868845578,4.98906
0.0868855578,4.98906
0.0868865578,4.98438
0.0868875578,4.98281
0.0868885578,4.98281
0.0868895578,4.98594
0.0868905578,4.98125
0.0868915578,4.99062
0.0868925578,4.98906
0.0868935578,4.98594
0.0868945578,4.98281
0.0868955578,4.98438
0.0868965578,4.98281
0.0868975578,4.9875
0.0868985578,4.98906
0.0868995578,4.98906
0.0869005578,4.98438
0.0869015578,4.98594
0.0869025578,4.98125
0.0869035578,4.98281
0.0869045578,4.98438
0.0869055578,4.98438
0.0869065578,4.98438
0.0869075578,4.98125
0.0869085578,4.98594
0.0869095578,4.98281
0.0869105578,4.98125
0.0869115578,4.98438
0.0869125578,4.98281
0.0869135578,4.98281
0.0869145578,4.98594
0.0869155578,4.99062
0.0869165578,4.98906
0.0869175578,4.9875
0.0869185578,4.98438
0.0869195578,4.98438
0.0869205578,4.98594
0.0869215578,4.98906
0.0869225578,4.98438
0.0869235578,4.98281
0.0869245578,4.98281
0.0869255578,4.98281
0.0869265578,4.99219
0.0869275578,4.9875
0.0869285578,4.98125
0.0869295578,4.98594
0.0869305578,4.98438
0.0869315578,4.98438
0.0869325578,4.98438
0.0869335578,4.98594
0.0869345578,4.98281
0.0869355578,4.98438
0.0869365578,4.98438
0.0869375578,4.98438
0.0869385578,4.98281
0.0869395578,4.98906
0.0869405578,4.99062
0.0869415578,4.98594
0.0869425578,4.98438
0.0869435578,4.99062
0.0869445578,4.98594
0.0869455578,4.98438
0.0869465578,4.99375
0.0869475578,4.98594
0.0869485578,4.98125
0.0869495578,4.98125
0.0869505578,4.98438
0.0869515578,4.9875
0.0869525578,4.98906
0.0869535578,4.98438
0.0869545578,4.98438
0.0869555578,4.98281
0.0869565578,4.98281
0.0869575578,4.98281
0.0869585578,4.98594
0.0869595578,4.98281
0.0869605578,4.98438
0.0869615578,4.98438
0.0869625578,4.98906
0.0869635578,4.98438
0.0869645578,4.9875
0.0869655578,4.97969
0.0869665578,4.98281
0.0869675578,4.98438
0.0869685578,4.98906
0.0869695578,4.98906
0.0869705578,4.99062
0.0869715578,4.99219
0.0869725578,4.98906
0.0869735578,4.98281
0.0869745578,4.98281
0.0869755578,4.97813
0.0869765578,4.98125
0.0869775578,4.98594
0.0869785578,4.98906
0.0869795578,4.97969
0.0869805578,4.98906
0.0869815578,4.99219
0.0869825578,4.97969
0.0869835578,4.98594
0.0869845578,4.98438
0.0869855578,4.98281
0.0869865578,4.98594
0.0869875578,4.98594
0.0869885578,4.97969
0.0869895578,4.98906
0.0869905578,4.98906
0.0869915578,4.97969
0.0869925578,4.98438
0.0869935578,4.98906
0.0869945578,4.97969
0.0869955578,4.98594
0.0869965578,4.99062
0.0869975578,4.97969
0.0869985578,4.99844
0.0869995578,4.97969
0.0870005578,4.97969
0.0870015578,4.98594
0.0870025578,4.99062
0.0870035578,4.99219
0.0870045578,4.98281
0.0870055578,4.98438
0.0870065578,4.98281
0.0870075578,4.98125
0.0870085578,4.98594
0.0870095578,4.99062
0.0870105578,4.9875
0.0870115578,4.98438
0.0870125578,4.97969
0.0870135578,4.98594
0.0870145578,4.98281
0.0870155578,4.98438
0.0870165578,4.98125
0.0870175578,4.98438
0.0870185578,4.98438
0.0870195578,4.98438
0.0870205578,4.98906
0.0870215578,4.98594
0.0870225578,4.98281
0.0870235578,4.99062
0.0870245578,4.9875
0.0870255578,4.96875
0.0870265578,4.98594
0.0870275578,4.98906
0.0870285578,4.98438
0.0870295578,4.9875
0.0870305578,4.98594
0.0870315578,4.9875
0.0870325578,4.9875
0.0870335578,4.98906
0.0870345578,4.98594
0.0870355578,4.98594
0.0870365578,4.98125
0.0870375578,4.98125
0.0870385578,4.97344
0.0870395578,4.98594
0.0870405578,4.98594
0.0870415578,4.98594
0.0870425578,4.98906
0.0870435578,4.9875
0.0870445578,4.98594
0.0870455578,4.98281
0.0870465578,4.98281
0.0870475578,4.98594
0.0870485578,4.98281
0.0870495578,4.98906
0.0870505578,4.99062
0.0870515578,4.97813
0.0870525578,4.98594
0.0870535578,4.98594
0.0870545578,4.98281
0.0870555578,4.98438
0.0870565578,4.98438
0.0870575578,4.98281
0.0870585578,4.98594
0.0870595578,4.98594
0.0870605578,4.9875
0.0870615578,4.98281
0.0870625578,4.98438
0.0870635578,4.9875
0.0870645578,4.98438
0.0870655578,4.98906
0.0870665578,4.98906
0.0870675578,4.98594
0.0870685578,4.98281
0.0870695578,4.98594
0.0870705578,4.9875
0.0870715578,4.975
0.0870725578,4.98281
0.0870735578,4.98281
0.0870745578,4.98281
0.0870755578,4.98594
0.0870765578,4.9875
0.0870775578,4.98906
0.0870785578,4.98906
0.0870795578,4.9875
0.0870805578,4.98281
0.0870815578,4.98281
0.0870825578,4.98281
0.0870835578,4.98906
0.0870845578,4.98125
0.0870855578,4.98125
0.0870865578,4.98281
0.0870875578,4.98281
0.0870885578,4.98438
0.0870895578,4.9875
0.0870905578,4.98594
0.0870915578,4.98125
0.0870925578,4.98281
0.0870935578,4.99062
0.0870945578,4.98281
0.0870955578,4.97969
0.0870965578,4.98438
0.0870975578,4.98594
0.0870985578,4.98125
0.0870995578,4.98906
0.0871005578,4.98906
0.0871015578,4.98281
0.0871025578,4.9875
0.0871035578,4.98594
0.0871045578,4.99219
0.0871055578,4.97656
0.0871065578,4.97813
0.0871075578,4.98281
0.0871085578,4.98281
0.0871095578,4.98281
0.0871105578,4.98594
0.0871115578,4.9875
0.0871125578,4.98125
0.0871135578,4.98438
0.0871145578,4.98281
0.0871155578,4.98438
0.0871165578,4.98125
0.0871175578,4.98438
0.0871185578,4.98594
0.0871195578,4.99062
0.0871205578,4.9875
0.0871215578,4.99062
0.0871225578,4.98438
0.0871235578,4.9875
0.0871245578,4.98281
0.0871255578,4.98281
0.0871265578,4.98281
0.0871275578,4.98438
0.0871285578,4.97969
0.0871295578,4.98594
0.0871305578,4.96563
0.0871315578,4.98125
0.0871325578,4.99062
0.0871335578,4.9875
0.0871345578,4.98438
0.0871355578,4.9875
0.0871365578,4.98438
0.0871375578,4.98125
0.0871385578,4.98281
0.0871395578,4.98125
0.0871405578,4.98281
0.0871415578,4.9875
0.0871425578,4.97656
0.0871435578,4.98281
0.0871445578,4.98906
0.0871455578,4.98438
0.0871465578,4.9875
0.0871475578,4.98906
0.0871485578,4.9875
0.0871495578,4.9875
0.0871505578,4.98438
0.0871515578,4.98594
0.0871525578,4.98125
0.0871535578,4.97969
0.0871545578,4.98594
0.0871555578,4.98125
0.0871565578,4.98438
0.0871575578,4.97813
0.0871585578,4.98281
0.0871595578,4.99062
0.0871605578,4.9875
0.0871615578,4.98438
0.0871625578,4.98438
0.0871635578,4.9875
0.0871645578,4.98438
0.0871655578,4.98594
0.0871665578,4.97969
0.0871675578,4.98438
0.0871685578,4.97969
0.0871695578,4.98281
0.0871705578,4.98906
0.0871715578,4.98438
0.0871725578,4.98438
0.0871735578,4.9875
0.0871745578,4.99062
0.0871755578,4.98125
0.0871765578,4.97813
0.0871775578,4.98594
0.0871785578,4.98281
0.0871795578,4.98438
0.0871805578,4.98281
0.0871815578,4.9875
0.0871825578,4.98438
0.0871835578,4.99844
0.0871845578,4.99531
0.0871855578,4.9875
0.0871865578,4.98281
0.0871875578,4.98594
0.0871885578,4.9875
0.0871895578,4.98438
0.0871905578,4.98594
0.0871915578,4.98594
0.0871925578,4.98281
0.0871935578,4.98594
0.0871945578,4.98906
0.0871955578,4.98906
0.0871965578,4.98594
0.0871975578,4.98906
0.0871985578,4.9875
0.0871995578,4.98438
0.0872005578,4.98594
0.0872015578,4.98906
0.0872025578,4.98438
0.0872035578,4.98125
0.0872045578,4.9875
0.0872055578,4.98125
0.0872065578,4.98594
0.0872075578,4.98594
0.0872085578,4.99531
0.0872095578,4.99062
0.0872105578,4.99219
