LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
0.115166175,0.006125
0.115167175,0.006125
0.115168175,0.003
0.115169175,0.0045625
0.115170175,0.0045625
0.115171175,0.006125
0.115172175,0.003
0.115173175,0.0076875
0.115174175,0.00925
0.115175175,0.012375
0.115176175,0.00925
0.115177175,0.0139375
0.115178175,0.0014375
0.115179175,0.0045625
0.115180175,0.0045625
0.115181175,-0.00325
0.115182175,0.00925
0.115183175,0.006125
0.115184175,0.0076875
0.115185175,0.0076875
0.115186175,0.0076875
0.115187175,-0.000125
0.115188175,0.006125
0.115189175,0.0076875
0.115190175,0.0076875
0.115191175,0.0076875
0.115192175,-0.000125
0.115193175,0.003
0.115194175,-0.000125
0.115195175,0.0014375
0.115196175,0.0014375
0.115197175,0.0076875
0.115198175,0.006125
0.115199175,0.003
0.115200175,0.00925
0.115201175,0.0076875
0.115202175,0.0139375
0.115203175,0.006125
0.115204175,0.006125
0.115205175,0.006125
0.115206175,-0.000125
0.115207175,0.0076875
0.115208175,-0.000125
0.115209175,-0.000125
0.115210175,0.0076875
0.115211175,0.0076875
0.115212175,0.006125
0.115213175,0.003
0.115214175,0.00925
0.115215175,0.003
0.115216175,0.0014375
0.115217175,0.0076875
0.115218175,0.0045625
0.115219175,0.0045625
0.115220175,0.0014375
0.115221175,-0.000125
0.115222175,0.0045625
0.115223175,0.0076875
0.115224175,0.0076875
0.115225175,0.006125
0.115226175,0.0076875
0.115227175,0.0045625
0.115228175,0.0233125
0.115229175,0.00925
0.115230175,-0.00325
0.115231175,0.003
0.115232175,0.003
0.115233175,0.0045625
0.115234175,0.003
0.115235175,0.0076875
0.115236175,0.0014375
0.115237175,0.006125
0.115238175,0.0045625
0.115239175,0.0045625
0.115240175,0.003
0.115241175,0.003
0.115242175,0.006125
0.115243175,0.006125
0.115244175,0.0045625
0.115245175,0.0045625
0.115246175,0.003
0.115247175,0.006125
0.115248175,0.003
0.115249175,0.012375
0.115250175,0.00925
0.115251175,0.0045625
0.115252175,0.003
0.115253175,0.0014375
0.115254175,0.006125
0.115255175,-0.0048125
0.115256175,0.0045625
0.115257175,0.006125
0.115258175,0.006125
0.115259175,0.0108125
0.115260175,0.0108125
0.115261175,0.0014375
0.115262175,-0.000125
0.115263175,0.0014375
0.115264175,0.0014375
0.115265175,0.0076875
0.115266175,0.00925
0.115267175,0.006125
0.115268175,0.0045625
0.115269175,0.0045625
0.115270175,0.003
0.115271175,0.0045625
0.115272175,0.0014375
0.115273175,0.006125
0.115274175,-0.000125
0.115275175,0.006125
0.115276175,0.0076875
0.115277175,0.006125
0.115278175,0.0014375
0.115279175,0.006125
0.115280175,0.0076875
0.115281175,0.0155
0.115282175,0.006125
0.115283175,0.003
0.115284175,0.0045625
0.115285175,0.0045625
0.115286175,0.0045625
0.115287175,0.0045625
0.115288175,0.0076875
0.115289175,0.0014375
0.115290175,0.003
0.115291175,0.006125
0.115292175,0.006125
0.115293175,0.006125
0.115294175,0.0076875
0.115295175,0.0076875
0.115296175,0.00925
0.115297175,0.0014375
0.115298175,0.0108125
0.115299175,0.003
0.115300175,0.003
0.115301175,0.0045625
0.115302175,0.006125
0.115303175,0.0045625
0.115304175,0.0045625
0.115305175,0.0076875
0.115306175,0.0045625
0.115307175,0.0045625
0.115308175,0.0155
0.115309175,0.0108125
0.115310175,0.0045625
0.115311175,0.006125
0.115312175,0.003
0.115313175,0.0014375
0.115314175,0.003
0.115315175,0.0108125
0.115316175,0.003
0.115317175,-0.0016875
0.115318175,0.003
0.115319175,-0.000125
0.115320175,0.006125
0.115321175,-0.0016875
0.115322175,0.003
0.115323175,0.00925
0.115324175,0.0014375
0.115325175,0.0045625
0.115326175,-0.000125
0.115327175,0.0045625
0.115328175,0.0045625
0.115329175,0.003
0.115330175,0.0045625
0.115331175,0.0076875
0.115332175,0.006125
0.115333175,0.012375
0.115334175,0.0139375
0.115335175,0.0045625
0.115336175,0.0014375
0.115337175,-0.0016875
0.115338175,0.0014375
0.115339175,-0.000125
0.115340175,0.0045625
0.115341175,0.006125
0.115342175,0.003
0.115343175,0.003
0.115344175,0.0076875
0.115345175,0.003
0.115346175,0.0108125
0.115347175,0.006125
0.115348175,0.006125
0.115349175,0.006125
0.115350175,0.003
0.115351175,0.003
0.115352175,0.0045625
0.115353175,0.003
0.115354175,0.003
0.115355175,0.003
0.115356175,0.0014375
0.115357175,0.0045625
0.115358175,0.0108125
0.115359175,0.00925
0.115360175,0.0264375
0.115361175,-0.006375
0.115362175,-0.000125
0.115363175,0.003
0.115364175,0.003
0.115365175,0.0045625
0.115366175,0.0014375
0.115367175,0.0045625
0.115368175,0.0076875
0.115369175,0.0014375
0.115370175,0.006125
0.115371175,0.00925
0.115372175,0.0076875
0.115373175,0.00925
0.115374175,-0.000125
0.115375175,0.003
0.115376175,0.0045625
0.115377175,0.003
0.115378175,-0.000125
0.115379175,0.006125
0.115380175,0.003
0.115381175,0.0076875
0.115382175,0.012375
0.115383175,-0.000125
0.115384175,0.006125
0.115385175,0.0014375
0.115386175,0.0014375
0.115387175,-0.0110625
0.115388175,0.003
0.115389175,0.003
0.115390175,0.0045625
0.115391175,0.006125
0.115392175,0.0014375
0.115393175,0.0045625
0.115394175,0.003
0.115395175,0.003
0.115396175,0.0045625
0.115397175,0.0076875
0.115398175,0.0045625
0.115399175,0.0014375
0.115400175,0.006125
0.115401175,0.0045625
0.115402175,0.003
0.115403175,0.00925
0.115404175,0.006125
0.115405175,0.006125
0.115406175,0.00925
0.115407175,0.006125
0.115408175,0.0045625
0.115409175,0.006125
0.115410175,0.0045625
0.115411175,0.003
0.115412175,-0.000125
0.115413175,-0.00325
0.115414175,0.003
0.115415175,0.006125
0.115416175,0.0045625
0.115417175,-0.000125
0.115418175,0.006125
0.115419175,0.0045625
0.115420175,0.003
0.115421175,0.006125
0.115422175,0.003
0.115423175,0.00925
0.115424175,0.0076875
0.115425175,0.0045625
0.115426175,0.003
0.115427175,0.006125
0.115428175,0.0045625
0.115429175,0.0045625
0.115430175,0.003
0.115431175,0.00925
0.115432175,0.0045625
0.115433175,0.0045625
0.115434175,0.0076875
0.115435175,0.006125
0.115436175,-0.000125
0.115437175,0.0076875
0.115438175,0.0045625
0.115439175,0.0045625
0.115440175,0.0045625
0.115441175,0.003
0.115442175,-0.000125
0.115443175,0.00925
0.115444175,0.0045625
0.115445175,0.0045625
0.115446175,-0.0016875
0.115447175,0.0076875
0.115448175,0.006125
0.115449175,0.0014375
0.115450175,0.006125
0.115451175,0.0014375
0.115452175,0.003
0.115453175,0.0076875
0.115454175,0.006125
0.115455175,0.006125
0.115456175,0.003
0.115457175,-0.000125
0.115458175,0.003
0.115459175,0.003
0.115460175,0.003
0.115461175,0.006125
0.115462175,0.006125
0.115463175,0.006125
0.115464175,0.0045625
0.115465175,-0.0016875
0.115466175,0.0155
0.115467175,-0.0016875
0.115468175,-0.0016875
0.115469175,0.003
0.115470175,0.0014375
0.115471175,0.0045625
0.115472175,0.003
0.115473175,0.0014375
0.115474175,-0.000125
0.115475175,0.006125
0.115476175,0.006125
0.115477175,0.0045625
0.115478175,0.003
0.115479175,0.0045625
0.115480175,0.0076875
0.115481175,0.0045625
0.115482175,0.006125
0.115483175,0.0045625
0.115484175,-0.0016875
0.115485175,0.0014375
0.115486175,0.003
0.115487175,-0.000125
0.115488175,0.0045625
0.115489175,0.0076875
0.115490175,0.0045625
0.115491175,0.003
0.115492175,-0.02825
0.115493175,0.0014375
0.115494175,0.006125
0.115495175,0.0076875
0.115496175,0.00925
0.115497175,0.0045625
0.115498175,0.0045625
0.115499175,0.0045625
0.115500175,0.0045625
0.115501175,0.0076875
0.115502175,0.006125
0.115503175,0.0045625
0.115504175,0.003
0.115505175,0.0045625
0.115506175,0.003
0.115507175,0.006125
0.115508175,0.0045625
0.115509175,-0.000125
0.115510175,0.0045625
0.115511175,0.006125
0.115512175,0.003
0.115513175,0.0108125
0.115514175,0.0045625
0.115515175,0.0045625
0.115516175,0.0045625
0.115517175,0.00925
0.115518175,0.0045625
0.115519175,-0.0016875
0.115520175,0.00925
0.115521175,0.00925
0.115522175,0.006125
0.115523175,0.0014375
0.115524175,0.006125
0.115525175,-0.000125
0.115526175,0.006125
0.115527175,0.00925
0.115528175,0.0014375
0.115529175,0.0014375
0.115530175,0.003
0.115531175,0.0014375
0.115532175,0.0076875
0.115533175,0.0045625
0.115534175,0.006125
0.115535175,0.0108125
0.115536175,0.006125
0.115537175,0.006125
0.115538175,0.006125
0.115539175,0.006125
0.115540175,-0.0016875
0.115541175,0.006125
0.115542175,0.003
0.115543175,0.0014375
0.115544175,0.0014375
0.115545175,0.0170625
0.115546175,0.0108125
0.115547175,0.0076875
0.115548175,0.0076875
0.115549175,0.003
0.115550175,0.0045625
0.115551175,0.0076875
0.115552175,0.0076875
0.115553175,0.0076875
0.115554175,0.003
0.115555175,-0.000125
0.115556175,0.006125
0.115557175,0.0045625
0.115558175,-0.0016875
0.115559175,0.006125
0.115560175,0.0045625
0.115561175,0.0014375
0.115562175,0.006125
0.115563175,0.0045625
0.115564175,0.006125
0.115565175,0.003
0.115566175,0.006125
0.115567175,-0.0016875
0.115568175,-0.0016875
0.115569175,-0.000125
0.115570175,-0.000125
0.115571175,0.0014375
0.115572175,-0.0016875
0.115573175,0.003
0.115574175,0.003
0.115575175,0.006125
0.115576175,0.0045625
0.115577175,0.0045625
0.115578175,0.006125
0.115579175,0.006125
0.115580175,0.006125
0.115581175,0.006125
0.115582175,0.0045625
0.115583175,0.0045625
0.115584175,0.006125
0.115585175,0.0076875
0.115586175,0.0014375
0.115587175,0.0045625
0.115588175,0.00925
0.115589175,0.0045625
0.115590175,0.003
0.115591175,0.006125
0.115592175,0.0045625
0.115593175,0.0045625
0.115594175,0.0076875
0.115595175,0.0045625
0.115596175,0.003
0.115597175,0.0045625
0.115598175,0.0014375
0.115599175,0.006125
0.115600175,0.0045625
0.115601175,0.0076875
0.115602175,0.003
0.115603175,0.0045625
0.115604175,0.003
0.115605175,-0.000125
0.115606175,0.0045625
0.115607175,0.0014375
0.115608175,0.0045625
0.115609175,0.003
0.115610175,0.003
0.115611175,0.0045625
0.115612175,0.006125
0.115613175,0.006125
0.115614175,0.0045625
0.115615175,0.00925
0.115616175,0.0045625
0.115617175,0.0014375
0.115618175,0.006125
0.115619175,0.003
0.115620175,0.003
0.115621175,-0.000125
0.115622175,0.0076875
0.115623175,0.0014375
0.115624175,0.0076875
0.115625175,-0.00325
0.115626175,0.003
0.115627175,0.006125
0.115628175,0.003
0.115629175,0.006125
0.115630175,0.00925
0.115631175,0.003
0.115632175,0.0014375
0.115633175,0.00925
0.115634175,0.006125
0.115635175,0.0045625
0.115636175,0.0014375
0.115637175,0.003
0.115638175,-0.0345
0.115639175,-0.0016875
0.115640175,0.03425
0.115641175,0.0108125
0.115642175,0.003
0.115643175,0.003
0.115644175,-0.000125
0.115645175,-0.0016875
0.115646175,0.0045625
0.115647175,0.0076875
0.115648175,0.0045625
0.115649175,0.006125
0.115650175,0.0045625
0.115651175,0.024875
0.115652175,0.0076875
0.115653175,0.0045625
0.115654175,0.006125
0.115655175,0.006125
0.115656175,-0.0016875
0.115657175,-0.000125
0.115658175,0.0014375
0.115659175,0.0014375
0.115660175,-0.000125
0.115661175,0.006125
0.115662175,0.003
0.115663175,0.0045625
0.115664175,0.0108125
0.115665175,0.003
0.115666175,-0.0016875
0.115667175,0.0045625
0.115668175,0.006125
0.115669175,0.003
0.115670175,0.0045625
0.115671175,0.006125
0.115672175,0.003
0.115673175,0.0014375
0.115674175,0.012375
0.115675175,0.0358125
0.115676175,0.0108125
0.115677175,0.028
0.115678175,0.012375
0.115679175,0.0014375
0.115680175,0.0014375
0.115681175,-0.000125
0.115682175,-0.0016875
0.115683175,0.0045625
0.115684175,0.0014375
0.115685175,0.0014375
0.115686175,0.0045625
0.115687175,0.006125
0.115688175,0.003
0.115689175,0.0045625
0.115690175,-0.000125
0.115691175,0.00925
0.115692175,0.003
0.115693175,0.0045625
0.115694175,0.0014375
0.115695175,0.0076875
0.115696175,0.0045625
0.115697175,0.003
0.115698175,0.003
0.115699175,0.003
0.115700175,0.0045625
0.115701175,0.006125
0.115702175,0.003
0.115703175,0.006125
0.115704175,-0.00325
0.115705175,0.003
0.115706175,0.006125
0.115707175,0.006125
0.115708175,0.0045625
0.115709175,0.0014375
0.115710175,0.0076875
0.115711175,0.0014375
0.115712175,-0.000125
0.115713175,0.0045625
0.115714175,0.0108125
0.115715175,0.074875
0.115716175,0.0155
0.115717175,0.0014375
0.115718175,0.003
0.115719175,0.0045625
0.115720175,0.0076875
0.115721175,0.0076875
0.115722175,0.0076875
0.115723175,0.0045625
0.115724175,0.0045625
0.115725175,0.0076875
0.115726175,0.0014375
0.115727175,0.0045625
0.115728175,0.0045625
0.115729175,0.003
0.115730175,-0.0048125
0.115731175,0.003
0.115732175,0.0045625
0.115733175,0.0076875
0.115734175,0.0045625
0.115735175,0.003
0.115736175,0.003
0.115737175,0.00925
0.115738175,0.003
0.115739175,0.006125
0.115740175,0.006125
0.115741175,0.0045625
0.115742175,0.003
0.115743175,0.003
0.115744175,0.003
0.115745175,0.0108125
0.115746175,0.00925
0.115747175,0.0045625
0.115748175,0.0076875
0.115749175,0.0014375
0.115750175,0.0045625
0.115751175,0.00925
0.115752175,0.0076875
0.115753175,0.0420625
0.115754175,0.0483125
0.115755175,0.0108125
0.115756175,-0.012625
0.115757175,0.006125
0.115758175,0.012375
0.115759175,0.0076875
0.115760175,0.0045625
0.115761175,0.0014375
0.115762175,0.006125
0.115763175,0.003
0.115764175,-0.000125
0.115765175,0.0045625
0.115766175,0.00925
0.115767175,0.0045625
0.115768175,0.003
0.115769175,0.006125
0.115770175,0.0045625
0.115771175,0.0014375
0.115772175,-0.000125
0.115773175,0.00925
0.115774175,0.0045625
0.115775175,0.0076875
0.115776175,0.006125
0.115777175,0.0076875
0.115778175,0.0045625
0.115779175,-0.000125
0.115780175,0.0045625
0.115781175,0.006125
0.115782175,0.0108125
0.115783175,0.024875
0.115784175,0.0076875
0.115785175,0.0014375
0.115786175,0.003
0.115787175,0.006125
0.115788175,0.0014375
0.115789175,0.0045625
0.115790175,0.0076875
0.115791175,0.003
0.115792175,0.0076875
0.115793175,0.00925
0.115794175,-0.000125
0.115795175,0.00925
0.115796175,0.006125
0.115797175,0.006125
0.115798175,0.003
0.115799175,0.006125
0.115800175,0.0045625
0.115801175,0.0045625
0.115802175,0.003
0.115803175,0.0045625
0.115804175,0.0045625
0.115805175,0.006125
0.115806175,0.00925
0.115807175,0.00925
0.115808175,0.0014375
0.115809175,-0.0173125
0.115810175,-0.006375
0.115811175,-0.000125
0.115812175,0.003
0.115813175,0.0076875
0.115814175,0.0045625
0.115815175,-0.000125
0.115816175,0.006125
0.115817175,0.0076875
0.115818175,0.006125
0.115819175,0.00925
0.115820175,0.0076875
0.115821175,0.0045625
0.115822175,0.003
0.115823175,0.0014375
0.115824175,0.0045625
0.115825175,0.003
0.115826175,0.00925
0.115827175,0.003
0.115828175,0.006125
0.115829175,0.003
0.115830175,0.0045625
0.115831175,0.006125
0.115832175,0.006125
0.115833175,0.0014375
0.115834175,0.0170625
0.115835175,0.0108125
0.115836175,0.003
0.115837175,-0.00325
0.115838175,0.003
0.115839175,0.0045625
0.115840175,0.0014375
0.115841175,0.0076875
0.115842175,0.0108125
0.115843175,0.0014375
0.115844175,0.00925
0.115845175,0.003
0.115846175,-0.000125
0.115847175,0.0045625
0.115848175,0.0045625
0.115849175,0.0076875
0.115850175,0.012375
0.115851175,0.006125
0.115852175,0.006125
0.115853175,0.003
0.115854175,-0.000125
0.115855175,0.0108125
0.115856175,0.0045625
0.115857175,0.006125
0.115858175,0.0108125
0.115859175,0.006125
0.115860175,0.0014375
0.115861175,0.0076875
0.115862175,0.0014375
0.115863175,0.0076875
0.115864175,0.00925
0.115865175,0.0045625
0.115866175,0.0045625
0.115867175,-0.0016875
0.115868175,0.0045625
0.115869175,0.006125
0.115870175,0.0014375
0.115871175,0.0045625
0.115872175,0.0076875
0.115873175,0.0045625
0.115874175,0.003
0.115875175,0.0045625
0.115876175,0.0139375
0.115877175,0.0045625
0.115878175,0.006125
0.115879175,0.0014375
0.115880175,0.003
0.115881175,0.0076875
0.115882175,0.003
0.115883175,0.0045625
0.115884175,0.0076875
0.115885175,0.0045625
0.115886175,0.0045625
0.115887175,0.0045625
0.115888175,0.0045625
0.115889175,0.0170625
0.115890175,0.0045625
0.115891175,-0.000125
0.115892175,0.006125
0.115893175,0.0076875
0.115894175,0.006125
0.115895175,0.0045625
0.115896175,0.0108125
0.115897175,0.0014375
0.115898175,0.0045625
0.115899175,0.00925
0.115900175,0.0045625
0.115901175,-0.0016875
0.115902175,0.006125
0.115903175,-0.000125
0.115904175,-0.000125
0.115905175,0.00925
0.115906175,-0.000125
0.115907175,0.003
0.115908175,0.0108125
0.115909175,0.00925
0.115910175,0.0045625
0.115911175,0.0045625
0.115912175,0.0045625
0.115913175,0.0014375
0.115914175,0.003
0.115915175,-0.0110625
0.115916175,-0.0048125
0.115917175,-0.000125
0.115918175,0.0045625
0.115919175,0.006125
0.115920175,-0.000125
0.115921175,0.00925
0.115922175,0.006125
0.115923175,0.006125
0.115924175,0.0014375
0.115925175,0.006125
0.115926175,0.0014375
0.115927175,0.006125
0.115928175,-0.000125
0.115929175,0.003
0.115930175,0.0045625
0.115931175,0.0045625
0.115932175,0.0045625
0.115933175,0.003
0.115934175,0.0076875
0.115935175,0.006125
0.115936175,0.006125
0.115937175,0.0014375
0.115938175,0.0045625
0.115939175,0.006125
0.115940175,0.0014375
0.115941175,0.0076875
0.115942175,-0.0079375
0.115943175,0.003
0.115944175,0.006125
0.115945175,0.00925
0.115946175,0.0045625
0.115947175,0.0045625
0.115948175,0.0045625
0.115949175,0.0014375
0.115950175,-0.000125
0.115951175,0.006125
0.115952175,0.003
0.115953175,0.006125
0.115954175,0.006125
0.115955175,0.0045625
0.115956175,0.0045625
0.115957175,0.003
0.115958175,0.006125
0.115959175,0.006125
0.115960175,0.006125
0.115961175,0.0076875
0.115962175,-0.000125
0.115963175,0.0014375
0.115964175,-0.000125
0.115965175,0.006125
0.115966175,0.0076875
0.115967175,0.0014375
0.115968175,0.0139375
0.115969175,0.00925
0.115970175,0.006125
0.115971175,0.003
0.115972175,0.0045625
0.115973175,0.0014375
0.115974175,0.0045625
0.115975175,0.0076875
0.115976175,0.0045625
0.115977175,0.00925
0.115978175,0.0076875
0.115979175,0.0076875
0.115980175,0.0045625
0.115981175,0.006125
0.115982175,0.0045625
0.115983175,0.0045625
0.115984175,0.0045625
0.115985175,0.0045625
0.115986175,-0.0016875
0.115987175,0.00925
0.115988175,0.0108125
0.115989175,0.0045625
0.115990175,0.0045625
0.115991175,0.0045625
0.115992175,0.003
0.115993175,0.003
0.115994175,0.012375
0.115995175,0.0076875
0.115996175,0.0108125
0.115997175,0.00925
0.115998175,0.0045625
0.115999175,0.0014375
0.116000175,0.003
0.116001175,0.006125
0.116002175,0.0045625
0.116003175,0.0108125
0.116004175,0.00925
0.116005175,0.006125
0.116006175,0.0045625
0.116007175,0.006125
0.116008175,0.0076875
0.116009175,0.006125
0.116010175,0.003
0.116011175,0.006125
0.116012175,0.003
0.116013175,0.0014375
0.116014175,0.006125
0.116015175,0.006125
0.116016175,0.0076875
0.116017175,0.00925
0.116018175,0.0045625
0.116019175,0.006125
0.116020175,-0.000125
0.116021175,0.0014375
0.116022175,0.0045625
0.116023175,0.003
0.116024175,0.0045625
0.116025175,0.006125
0.116026175,0.003
0.116027175,0.006125
0.116028175,0.0045625
0.116029175,0.003
0.116030175,0.0076875
0.116031175,0.0045625
0.116032175,0.012375
0.116033175,0.006125
0.116034175,0.0045625
0.116035175,0.003
0.116036175,0.0045625
0.116037175,0.0076875
0.116038175,0.0045625
0.116039175,0.006125
0.116040175,0.0076875
0.116041175,0.0045625
0.116042175,0.006125
0.116043175,-0.000125
0.116044175,0.003
0.116045175,0.0045625
0.116046175,0.00925
0.116047175,-0.006375
0.116048175,-0.00325
0.116049175,0.006125
0.116050175,0.006125
0.116051175,0.003
0.116052175,0.006125
0.116053175,0.003
0.116054175,0.003
0.116055175,-0.000125
0.116056175,0.0045625
0.116057175,0.0014375
0.116058175,0.003
0.116059175,0.0014375
0.116060175,-0.0016875
0.116061175,0.0014375
0.116062175,0.00925
0.116063175,0.006125
0.116064175,0.0076875
0.116065175,0.003
0.116066175,0.00925
0.116067175,0.006125
0.116068175,0.006125
0.116069175,0.0045625
0.116070175,0.0045625
0.116071175,0.006125
0.116072175,0.00925
0.116073175,0.006125
0.116074175,0.0045625
0.116075175,0.0108125
0.116076175,0.0045625
0.116077175,0.006125
0.116078175,0.006125
0.116079175,0.003
0.116080175,0.003
0.116081175,0.0045625
0.116082175,0.006125
0.116083175,0.0076875
0.116084175,0.003
0.116085175,0.0045625
0.116086175,0.0045625
0.116087175,0.0045625
0.116088175,-0.000125
0.116089175,-0.000125
0.116090175,0.006125
