LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
0.116610235,4.98281
0.116611235,4.98906
0.116612235,4.9875
0.116613235,4.99062
0.116614235,4.98594
0.116615235,4.98281
0.116616235,4.97969
0.116617235,4.98594
0.116618235,4.98438
0.116619235,4.97969
0.116620235,4.98906
0.116621235,4.99062
0.116622235,4.99062
0.116623235,4.99062
0.116624235,4.98906
0.116625235,4.98438
0.116626235,4.98281
0.116627235,4.9875
0.116628235,4.98438
0.116629235,4.98125
0.116630235,4.98438
0.116631235,4.98125
0.116632235,4.98438
0.116633235,4.98438
0.116634235,4.9875
0.116635235,4.9875
0.116636235,4.98438
0.116637235,4.99375
0.116638235,4.98125
0.116639235,4.98594
0.116640235,4.98594
0.116641235,4.98438
0.116642235,4.98594
0.116643235,4.98594
0.116644235,4.98906
0.116645235,4.98281
0.116646235,4.98281
0.116647235,4.9875
0.116648235,4.9875
0.116649235,4.98438
0.116650235,4.98438
0.116651235,4.98594
0.116652235,4.98281
0.116653235,4.98906
0.116654235,4.98906
0.116655235,4.98438
0.116656235,4.98281
0.116657235,4.98906
0.116658235,4.98125
0.116659235,4.98594
0.116660235,4.98438
0.116661235,4.98281
0.116662235,4.98594
0.116663235,4.99062
0.116664235,4.99375
0.116665235,4.98594
0.116666235,4.98594
0.116667235,4.98594
0.116668235,4.98125
0.116669235,4.98125
0.116670235,4.98906
0.116671235,4.98594
0.116672235,4.98125
0.116673235,4.98281
0.116674235,4.98594
0.116675235,4.98438
0.116676235,4.98906
0.116677235,4.9875
0.116678235,4.97969
0.116679235,4.98438
0.116680235,4.98906
0.116681235,4.98906
0.116682235,4.9875
0.116683235,4.98906
0.116684235,4.9875
0.116685235,4.98438
0.116686235,4.98438
0.116687235,4.9875
0.116688235,4.98281
0.116689235,4.98281
0.116690235,4.9875
0.116691235,4.98438
0.116692235,4.98906
0.116693235,4.99062
0.116694235,4.99062
0.116695235,4.98438
0.116696235,4.98281
0.116697235,4.98594
0.116698235,4.98594
0.116699235,4.98438
0.116700235,4.9875
0.116701235,4.98906
0.116702235,4.98594
0.116703235,4.98594
0.116704235,4.98906
0.116705235,4.98281
0.116706235,4.98438
0.116707235,4.99062
0.116708235,4.9875
0.116709235,4.98438
0.116710235,4.9875
0.116711235,4.99375
0.116712235,4.98594
0.116713235,4.98438
0.116714235,4.98594
0.116715235,4.98438
0.116716235,4.9875
0.116717235,4.98906
0.116718235,4.98594
0.116719235,4.98281
0.116720235,4.98438
0.116721235,4.9875
0.116722235,4.98594
0.116723235,4.98281
0.116724235,4.9875
0.116725235,4.98438
0.116726235,4.98438
0.116727235,4.98438
0.116728235,4.98594
0.116729235,4.98438
0.116730235,4.98281
0.116731235,4.99219
0.116732235,4.98906
0.116733235,4.98281
0.116734235,4.98906
0.116735235,4.9875
0.116736235,4.9875
0.116737235,4.99219
0.116738235,4.99062
0.116739235,4.98125
0.116740235,4.98906
0.116741235,4.99062
0.116742235,4.98125
0.116743235,4.98281
0.116744235,4.98906
0.116745235,4.9875
0.116746235,4.98438
0.116747235,4.9875
0.116748235,4.98281
0.116749235,4.98906
0.116750235,4.9875
0.116751235,4.98906
0.116752235,4.98438
0.116753235,4.98594
0.116754235,4.99062
0.116755235,4.9875
0.116756235,4.98594
0.116757235,4.98906
0.116758235,4.98125
0.116759235,4.98438
0.116760235,4.9875
0.116761235,4.99062
0.116762235,4.98594
0.116763235,4.9875
0.116764235,4.98906
0.116765235,4.98906
0.116766235,4.98281
0.116767235,4.98906
0.116768235,4.98594
0.116769235,4.98594
0.116770235,4.9875
0.116771235,4.99062
0.116772235,4.9875
0.116773235,4.9875
0.116774235,4.98906
0.116775235,4.9875
0.116776235,4.98281
0.116777235,4.98125
0.116778235,4.98906
0.116779235,4.98594
0.116780235,4.98594
0.116781235,4.9875
0.116782235,4.9875
0.116783235,4.99375
0.116784235,4.98906
0.116785235,4.97656
0.116786235,4.98281
0.116787235,4.98281
0.116788235,4.98281
0.116789235,4.98594
0.116790235,4.97969
0.116791235,4.98281
0.116792235,4.98438
0.116793235,4.98438
0.116794235,4.98594
0.116795235,4.98594
0.116796235,4.98281
0.116797235,4.9875
0.116798235,4.98438
0.116799235,4.98281
0.116800235,4.98594
0.116801235,4.98281
0.116802235,4.9875
0.116803235,4.99062
0.116804235,4.98594
0.116805235,4.98906
0.116806235,4.98281
0.116807235,4.9875
0.116808235,4.98438
0.116809235,4.98438
0.116810235,4.97969
0.116811235,4.98438
0.116812235,4.98281
0.116813235,4.9875
0.116814235,4.99062
0.116815235,4.99219
0.116816235,4.98125
0.116817235,4.98281
0.116818235,4.98438
0.116819235,4.98281
0.116820235,4.98281
0.116821235,4.99062
0.116822235,4.98594
0.116823235,4.97813
0.116824235,4.98906
0.116825235,4.98594
0.116826235,4.98594
0.116827235,4.98281
0.116828235,4.98125
0.116829235,4.98438
0.116830235,4.98594
0.116831235,4.98438
0.116832235,4.97969
0.116833235,4.98438
0.116834235,4.98906
0.116835235,4.98594
0.116836235,4.98125
0.116837235,4.99375
0.116838235,4.99219
0.116839235,4.98594
0.116840235,4.98594
0.116841235,4.98906
0.116842235,4.98438
0.116843235,4.9875
0.116844235,4.98594
0.116845235,4.97969
0.116846235,4.9875
0.116847235,4.98594
0.116848235,4.98281
0.116849235,4.98438
0.116850235,4.98281
0.116851235,4.98281
0.116852235,4.98438
0.116853235,4.9875
0.116854235,4.98594
0.116855235,4.98438
0.116856235,4.9875
0.116857235,4.98906
0.116858235,4.99062
0.116859235,4.98125
0.116860235,4.98281
0.116861235,4.98594
0.116862235,4.98281
0.116863235,4.97656
0.116864235,4.98906
0.116865235,4.9875
0.116866235,4.98281
0.116867235,4.9875
0.116868235,4.98438
0.116869235,4.98125
0.116870235,4.97969
0.116871235,4.98594
0.116872235,4.98281
0.116873235,4.99062
0.116874235,4.98594
0.116875235,4.98594
0.116876235,4.98438
0.116877235,4.98906
0.116878235,4.98438
0.116879235,4.97813
0.116880235,4.98281
0.116881235,4.98281
0.116882235,4.98281
0.116883235,4.97813
0.116884235,4.98281
0.116885235,4.98281
0.116886235,4.97969
0.116887235,4.98438
0.116888235,4.98281
0.116889235,4.98438
0.116890235,4.97969
0.116891235,4.9875
0.116892235,4.97969
0.116893235,4.98438
0.116894235,4.9875
0.116895235,4.98906
0.116896235,4.98594
0.116897235,4.98594
0.116898235,4.98594
0.116899235,4.98594
0.116900235,4.98594
0.116901235,4.9875
0.116902235,4.98281
0.116903235,4.98594
0.116904235,4.98906
0.116905235,4.98281
0.116906235,4.97969
0.116907235,4.9875
0.116908235,4.97969
0.116909235,4.98125
0.116910235,4.98438
0.116911235,4.9875
0.116912235,4.98125
0.116913235,4.98906
0.116914235,4.99062
0.116915235,4.98281
0.116916235,4.98906
0.116917235,4.98281
0.116918235,4.97969
0.116919235,4.98281
0.116920235,4.98281
0.116921235,4.98281
0.116922235,4.98281
0.116923235,4.98906
0.116924235,4.98594
0.116925235,4.99062
0.116926235,4.99062
0.116927235,4.98594
0.116928235,4.98125
0.116929235,4.97969
0.116930235,4.98281
0.116931235,4.98438
0.116932235,4.98906
0.116933235,4.98906
0.116934235,4.98594
0.116935235,4.98594
0.116936235,4.98281
0.116937235,4.98281
0.116938235,4.98594
0.116939235,4.98594
0.116940235,4.98438
0.116941235,4.98438
0.116942235,4.97187
0.116943235,4.98438
0.116944235,4.99219
0.116945235,4.98281
0.116946235,4.97813
0.116947235,4.98594
0.116948235,4.98438
0.116949235,4.98281
0.116950235,4.99062
0.116951235,4.99219
0.116952235,4.98281
0.116953235,4.98438
0.116954235,4.99219
0.116955235,4.9875
0.116956235,4.98594
0.116957235,4.98594
0.116958235,4.98438
0.116959235,4.97969
0.116960235,4.98438
0.116961235,4.98438
0.116962235,4.97969
0.116963235,4.98594
0.116964235,4.98594
0.116965235,4.98281
0.116966235,4.98125
0.116967235,4.98594
0.116968235,4.98125
0.116969235,4.98438
0.116970235,4.9875
0.116971235,4.9875
0.116972235,4.98281
0.116973235,4.9875
0.116974235,4.98906
0.116975235,4.9875
0.116976235,4.98281
0.116977235,4.98281
0.116978235,4.9875
0.116979235,4.98438
0.116980235,4.98438
0.116981235,4.99219
0.116982235,4.98125
0.116983235,4.98438
0.116984235,4.98594
0.116985235,4.98594
0.116986235,4.98281
0.116987235,4.98281
0.116988235,4.98125
0.116989235,4.97969
0.116990235,4.98438
0.116991235,4.98438
0.116992235,4.98594
0.116993235,4.9875
0.116994235,4.9875
0.116995235,4.9875
0.116996235,4.97813
0.116997235,4.98594
0.116998235,4.98594
0.116999235,4.98438
0.117000235,4.98906
0.117001235,4.99062
0.117002235,4.98594
0.117003235,4.98594
0.117004235,4.98438
0.117005235,4.98438
0.117006235,4.97813
0.117007235,4.9875
0.117008235,4.97813
0.117009235,4.97969
0.117010235,4.98125
0.117011235,4.9875
0.117012235,4.98594
0.117013235,4.98594
0.117014235,4.9875
0.117015235,4.9875
0.117016235,4.98281
0.117017235,4.98438
0.117018235,4.98438
0.117019235,4.97813
0.117020235,4.9875
0.117021235,4.98438
0.117022235,4.98281
0.117023235,4.98438
0.117024235,4.9875
0.117025235,4.9875
0.117026235,4.98438
0.117027235,4.98594
0.117028235,4.98438
0.117029235,4.98281
0.117030235,4.98438
0.117031235,4.9875
0.117032235,4.98281
0.117033235,4.98438
0.117034235,4.97969
0.117035235,4.9875
0.117036235,4.98594
0.117037235,4.98906
0.117038235,4.97813
0.117039235,4.98906
0.117040235,4.98594
0.117041235,4.9875
0.117042235,4.98125
0.117043235,4.98906
0.117044235,4.98281
0.117045235,4.98438
0.117046235,4.98281
0.117047235,4.98594
0.117048235,4.98125
0.117049235,4.98906
0.117050235,4.9875
0.117051235,4.98438
0.117052235,4.98594
0.117053235,4.9875
0.117054235,4.98438
0.117055235,4.99062
0.117056235,4.98438
0.117057235,4.98438
0.117058235,4.98125
0.117059235,4.98125
0.117060235,4.98281
0.117061235,4.97969
0.117062235,4.98125
0.117063235,4.98594
0.117064235,4.98281
0.117065235,4.98438
0.117066235,4.98906
0.117067235,4.98438
0.117068235,4.98438
0.117069235,4.98594
0.117070235,4.98594
0.117071235,4.9875
0.117072235,4.98438
0.117073235,4.9875
0.117074235,4.97969
0.117075235,4.98281
0.117076235,4.98594
0.117077235,4.98594
0.117078235,4.98125
0.117079235,4.98281
0.117080235,4.9875
0.117081235,4.97969
0.117082235,4.98125
0.117083235,4.98594
0.117084235,4.98438
0.117085235,4.98594
0.117086235,4.98281
0.117087235,4.99062
0.117088235,4.98594
0.117089235,4.9875
0.117090235,4.98594
0.117091235,4.98594
0.117092235,4.98281
0.117093235,4.98438
0.117094235,4.9875
0.117095235,4.9875
0.117096235,4.9875
0.117097235,4.98594
0.117098235,4.98281
0.117099235,4.98594
0.117100235,4.98438
0.117101235,4.98594
0.117102235,4.98281
0.117103235,4.98438
0.117104235,4.98281
0.117105235,4.97969
0.117106235,4.97813
0.117107235,4.99062
0.117108235,4.98281
0.117109235,4.98281
0.117110235,4.9875
0.117111235,4.98906
0.117112235,4.9875
0.117113235,4.98594
0.117114235,4.9875
0.117115235,4.98281
0.117116235,4.98594
0.117117235,4.98438
0.117118235,4.98125
0.117119235,4.98594
0.117120235,4.98125
0.117121235,4.98438
0.117122235,4.98438
0.117123235,4.9875
0.117124235,4.98438
0.117125235,4.98906
0.117126235,4.98281
0.117127235,4.99219
0.117128235,4.9875
0.117129235,4.97969
0.117130235,4.97969
0.117131235,4.97969
0.117132235,4.98438
0.117133235,4.98438
0.117134235,4.98125
0.117135235,4.98594
0.117136235,4.9875
0.117137235,4.98438
0.117138235,4.98281
0.117139235,4.98594
0.117140235,4.98125
0.117141235,4.98906
0.117142235,4.98438
0.117143235,4.98438
0.117144235,4.98438
0.117145235,4.98594
0.117146235,4.98281
0.117147235,4.98438
0.117148235,4.9875
0.117149235,4.97969
0.117150235,4.98125
0.117151235,4.98281
0.117152235,4.98125
0.117153235,4.98125
0.117154235,4.98281
0.117155235,4.99062
0.117156235,4.98594
0.117157235,4.98438
0.117158235,4.98281
0.117159235,4.98281
0.117160235,4.98438
0.117161235,4.98281
0.117162235,4.98438
0.117163235,4.98594
0.117164235,4.98906
0.117165235,4.98594
0.117166235,4.9875
0.117167235,4.98594
0.117168235,4.98281
0.117169235,4.98281
0.117170235,4.98438
0.117171235,4.98281
0.117172235,4.98438
0.117173235,4.98594
0.117174235,4.97969
0.117175235,4.9875
0.117176235,4.98438
0.117177235,4.98438
0.117178235,4.98281
0.117179235,4.98438
0.117180235,4.97969
0.117181235,4.98281
0.117182235,4.98438
0.117183235,4.98594
0.117184235,4.9875
0.117185235,4.98438
0.117186235,4.98281
0.117187235,4.98594
0.117188235,4.98906
0.117189235,4.98594
0.117190235,4.98438
0.117191235,4.98594
0.117192235,4.9875
0.117193235,4.9875
0.117194235,4.98438
0.117195235,4.9875
0.117196235,4.98281
0.117197235,4.98125
0.117198235,4.98125
0.117199235,4.98594
0.117200235,4.98438
0.117201235,4.99062
0.117202235,4.98281
0.117203235,4.99062
0.117204235,4.9875
0.117205235,4.98438
0.117206235,4.98438
0.117207235,4.9875
0.117208235,4.98125
0.117209235,4.97813
0.117210235,4.97969
0.117211235,4.98594
0.117212235,4.98906
0.117213235,4.99062
0.117214235,4.9875
0.117215235,4.98438
0.117216235,4.98906
0.117217235,4.98438
0.117218235,4.98125
0.117219235,4.98281
0.117220235,4.98906
0.117221235,4.98594
0.117222235,4.98281
0.117223235,4.9875
0.117224235,4.98594
0.117225235,4.98594
0.117226235,4.98438
0.117227235,4.98594
0.117228235,4.98906
0.117229235,4.98438
0.117230235,4.98125
0.117231235,4.98438
0.117232235,4.98594
0.117233235,4.99219
0.117234235,4.98438
0.117235235,4.98906
0.117236235,4.98438
0.117237235,4.98906
0.117238235,4.97969
0.117239235,4.97969
0.117240235,4.98281
0.117241235,4.98438
0.117242235,4.98594
0.117243235,4.98594
0.117244235,4.98906
0.117245235,4.9875
0.117246235,4.98438
0.117247235,4.98906
0.117248235,4.98125
0.117249235,4.98438
0.117250235,4.98594
0.117251235,4.98906
0.117252235,4.98594
0.117253235,4.98594
0.117254235,4.99062
0.117255235,4.98906
0.117256235,4.98438
0.117257235,4.98906
0.117258235,4.94688
0.117259235,4.97656
0.117260235,4.99062
0.117261235,4.99062
0.117262235,4.9625
0.117263235,4.98438
0.117264235,4.99062
0.117265235,4.98906
0.117266235,4.98594
0.117267235,4.98438
0.117268235,4.98281
0.117269235,4.98281
0.117270235,4.98281
0.117271235,4.98906
0.117272235,4.98125
0.117273235,4.98438
0.117274235,4.98438
0.117275235,4.9875
0.117276235,4.98906
0.117277235,4.9875
0.117278235,4.98125
0.117279235,4.98438
0.117280235,4.98281
0.117281235,4.98594
0.117282235,4.98594
0.117283235,4.97813
0.117284235,4.98594
0.117285235,4.9875
0.117286235,4.97969
0.117287235,4.98906
0.117288235,4.98906
0.117289235,4.97813
0.117290235,4.9875
0.117291235,4.98281
0.117292235,4.97813
0.117293235,4.98125
0.117294235,4.98906
0.117295235,4.99062
0.117296235,4.975
0.117297235,4.96719
0.117298235,4.99688
0.117299235,4.96406
0.117300235,4.99062
0.117301235,4.99375
0.117302235,4.98594
0.117303235,4.98594
0.117304235,4.98594
0.117305235,4.98594
0.117306235,4.98906
0.117307235,4.9875
0.117308235,4.98438
0.117309235,4.97813
0.117310235,4.98438
0.117311235,4.98594
0.117312235,4.99531
0.117313235,4.9875
0.117314235,4.98125
0.117315235,4.98438
0.117316235,4.9875
0.117317235,4.9875
0.117318235,4.98906
0.117319235,4.9875
0.117320235,4.98906
0.117321235,4.98906
0.117322235,4.98281
0.117323235,4.9875
0.117324235,4.98906
0.117325235,4.98594
0.117326235,4.97813
0.117327235,4.9875
0.117328235,4.98438
0.117329235,4.97813
0.117330235,4.98281
0.117331235,4.98281
0.117332235,4.98125
0.117333235,4.98594
0.117334235,4.98594
0.117335235,4.98438
0.117336235,5.01094
0.117337235,4.9875
0.117338235,4.99062
0.117339235,4.96563
0.117340235,4.98438
0.117341235,4.98906
0.117342235,4.98281
0.117343235,4.98906
0.117344235,4.98906
0.117345235,4.98906
0.117346235,4.98281
0.117347235,4.98594
0.117348235,4.98281
0.117349235,4.98281
0.117350235,4.97969
0.117351235,4.98906
0.117352235,4.98125
0.117353235,4.98125
0.117354235,4.98281
0.117355235,4.98125
0.117356235,4.98906
0.117357235,4.99062
0.117358235,4.98438
0.117359235,4.98438
0.117360235,4.98281
0.117361235,4.98594
0.117362235,4.98438
0.117363235,4.99219
0.117364235,4.98594
0.117365235,4.97813
0.117366235,4.97656
0.117367235,4.98594
0.117368235,4.98438
0.117369235,4.98438
0.117370235,4.98594
0.117371235,4.98281
0.117372235,4.98438
0.117373235,4.98125
0.117374235,4.99062
0.117375235,4.9875
0.117376235,4.98438
0.117377235,4.9875
0.117378235,5.00938
0.117379235,4.99531
0.117380235,5.01406
0.117381235,4.98594
0.117382235,4.97813
0.117383235,4.98281
0.117384235,4.98906
0.117385235,4.98594
0.117386235,4.98438
0.117387235,4.9875
0.117388235,4.98438
0.117389235,4.98906
0.117390235,4.9875
0.117391235,4.99062
0.117392235,4.97813
0.117393235,4.9875
0.117394235,4.98906
0.117395235,4.98594
0.117396235,4.9875
0.117397235,4.98906
0.117398235,4.98125
0.117399235,4.98594
0.117400235,4.98438
0.117401235,4.98281
0.117402235,4.98125
0.117403235,4.98281
0.117404235,4.98906
0.117405235,4.9875
0.117406235,4.98438
0.117407235,4.98594
0.117408235,4.98281
0.117409235,4.98281
0.117410235,4.98281
0.117411235,4.98594
0.117412235,4.9875
0.117413235,4.9875
0.117414235,4.99062
0.117415235,4.98594
0.117416235,4.98438
0.117417235,4.99062
0.117418235,4.98281
0.117419235,4.98438
0.117420235,4.98125
0.117421235,4.9875
0.117422235,4.98438
0.117423235,4.98906
0.117424235,4.98594
0.117425235,4.99531
0.117426235,4.9875
0.117427235,4.99219
0.117428235,4.98125
0.117429235,4.97969
0.117430235,4.98281
0.117431235,4.98594
0.117432235,4.98281
0.117433235,4.98906
0.117434235,4.98906
0.117435235,4.97969
0.117436235,4.98438
0.117437235,4.99062
0.117438235,4.9875
0.117439235,4.9875
0.117440235,4.98594
0.117441235,4.98594
0.117442235,4.98438
0.117443235,4.99062
0.117444235,4.99844
0.117445235,4.98906
0.117446235,4.9875
0.117447235,4.98906
0.117448235,4.98281
0.117449235,4.98281
0.117450235,4.98594
0.117451235,4.98281
0.117452235,4.98125
0.117453235,4.9875
0.117454235,4.98906
0.117455235,4.98906
0.117456235,4.9875
0.117457235,4.99219
0.117458235,4.98438
0.117459235,4.98125
0.117460235,4.99062
0.117461235,4.99062
0.117462235,4.98281
0.117463235,4.98281
0.117464235,4.99062
0.117465235,4.98906
0.117466235,4.98594
0.117467235,4.98906
0.117468235,4.98281
0.117469235,4.98438
0.117470235,4.98594
0.117471235,4.975
0.117472235,4.98125
0.117473235,4.99062
0.117474235,4.9875
0.117475235,4.98594
0.117476235,4.98281
0.117477235,4.98594
0.117478235,4.98594
0.117479235,4.98125
0.117480235,4.98281
0.117481235,4.9875
0.117482235,4.98906
0.117483235,4.98438
0.117484235,4.9875
0.117485235,4.98906
0.117486235,4.98438
0.117487235,4.98906
0.117488235,4.9875
0.117489235,4.98594
0.117490235,4.97969
0.117491235,4.98906
0.117492235,4.98906
0.117493235,4.9875
0.117494235,4.98594
0.117495235,4.98594
0.117496235,4.98438
0.117497235,4.97969
0.117498235,4.98125
0.117499235,4.98438
0.117500235,4.98438
0.117501235,4.9875
0.117502235,4.98438
0.117503235,4.98594
0.117504235,4.99062
0.117505235,4.9875
0.117506235,4.98281
0.117507235,4.99062
0.117508235,4.98906
0.117509235,4.9875
0.117510235,4.98281
0.117511235,4.98438
0.117512235,4.98281
0.117513235,4.98281
0.117514235,4.98438
0.117515235,4.98594
0.117516235,4.98594
0.117517235,4.98281
0.117518235,4.98438
0.117519235,4.98281
0.117520235,4.98438
0.117521235,4.9875
0.117522235,4.98281
0.117523235,4.98906
0.117524235,4.99688
0.117525235,4.99219
0.117526235,4.99062
0.117527235,4.98125
0.117528235,4.97969
0.117529235,4.98281
0.117530235,4.98438
0.117531235,4.98594
0.117532235,4.98125
0.117533235,4.9875
0.117534235,4.98438
0.117535235,4.98594
0.117536235,4.98594
0.117537235,4.98906
0.117538235,4.98438
0.117539235,4.98594
0.117540235,4.98594
0.117541235,4.98125
0.117542235,4.98125
0.117543235,4.98438
0.117544235,4.98438
0.117545235,4.98906
0.117546235,4.98281
0.117547235,4.99062
0.117548235,4.98438
0.117549235,4.98438
0.117550235,4.98906
0.117551235,4.98594
0.117552235,4.98438
0.117553235,4.98594
0.117554235,4.98438
0.117555235,4.97969
0.117556235,4.98438
0.117557235,4.9875
0.117558235,4.98438
0.117559235,4.98438
0.117560235,4.98438
0.117561235,4.98906
0.117562235,4.98594
0.117563235,4.98906
0.117564235,4.98594
0.117565235,4.99062
0.117566235,4.98594
0.117567235,4.98438
0.117568235,4.98594
0.117569235,4.98125
0.117570235,4.98281
0.117571235,4.98438
0.117572235,4.98594
0.117573235,4.9875
0.117574235,4.98906
0.117575235,4.98594
0.117576235,4.98281
0.117577235,4.98438
0.117578235,4.98281
0.117579235,4.98125
0.117580235,4.98594
0.117581235,4.98438
0.117582235,4.97969
0.117583235,4.98438
0.117584235,4.9875
0.117585235,4.98594
0.117586235,4.98594
0.117587235,4.9875
0.117588235,4.99219
0.117589235,4.98594
0.117590235,4.98594
0.117591235,4.98906
0.117592235,4.98281
0.117593235,4.98281
0.117594235,4.9875
0.117595235,4.98906
0.117596235,4.98438
0.117597235,4.98594
0.117598235,4.98438
0.117599235,4.98281
0.117600235,4.98125
0.117601235,4.98906
0.117602235,4.98594
0.117603235,4.98125
0.117604235,4.98281
0.117605235,4.98438
0.117606235,4.9875
0.117607235,4.98906
0.117608235,4.98594
0.117609235,4.98438
0.117610235,4.98594
0.117611235,4.98281
